date	x1	x2	x3	y1
Date	prcp_tovdal	prcp_Mykland	airt_hynnekleiv	Austenai_m3s
20120701	0.3	2.3	13.8	9.4
20120702	2.1	1	13.6	10.7
20120703	4	0	13.4	10.1
20120704	9.4	8.3	15.5	13.8
20120705	0	0.1	17.3	12.3
20120706	0	0	16.9	10.6
20120707	11.5	8.1	17.1	11.5
20120708	2.5	3	19.3	13.2
20120709	0	0	16.9	12.2
20120710	3	0	16	21.3
20120711	3.5	5.9	14.4	18.6
20120712	8.6	0.8	12.7	17.3
20120713	16.9	10.3	15.5	16.0
20120714	0	0	13.9	14.4
20120715	2.6	0	13.5	12.9
20120716	0	0	12.5	11.1
20120717	0	0.1	12.9	9.5
20120718	0	0.2	13.2	8.0
20120719	0	0.1	13.5	6.9
20120720	0	0	14.9	6.2
20120721	2	0.3	13.4	5.5
20120722	0.1	0	12.2	4.8
20120723	1	0.5	15.3	4.3
20120724	1.6	0.8	17.2	4.1
20120725	0.1	1	19	3.8
20120726	0	0	16.7	3.4
20120727	0	0	15.2	2.9
20120728	0	0.5	14	2.6
20120729	1	1.7	12.7	2.5
20120730	0	0	12.9	2.3
20120731	9.1	1.3	12	2.2
20120801	15.4	13.2	12.9	2.2
20120802	2.6	0.8	15.2	2.2
20120803	7.5	15.9	16.5	3.6
20120804	0	0	14.8	4.1
20120805	0	0	13.8	3.6
20120806	0	0.5	12.7	3.5
20120807	16.1	16.6	15.3	8.7
20120808	0	0.2	14	10.4
20120809	0	1.3	14.2	9.1
20120810	0	0	13.9	7.8
20120811	0	0	15.4	6.8
20120812	0	0	14	6.2
20120813	0	0	15	5.5
20120814	0	0	13.6	5.0
20120815	0.1	1.3	13.9	4.6
20120816	6.4	0	14.5	4.1
20120817	0	1.7	16.2	4.1
20120818	13	15.6	16.5	4.9
20120819	6.9	5.3	17.6	6.8
20120820	0	0.4	15.8	6.1
20120821	0	0.3	15.8	5.4
20120822	0	0	14.3	4.8
20120823	0.6	0.3	14.2	4.3
20120824	0	0.3	12.5	3.7
20120825	0	0.2	12	3.2
20120826	2.1	2.2	13.7	3.1
20120827	0	0	10.7	2.7
20120828	4.2	0.8	13.1	8.2
20120829	25.4	19.4	12.4	10.6
20120830	27.9	22.4	13.9	19.4
20120831	0	0.2	11.2	14.0
20120901	0	0	11.8	11.0
20120902	0.6	0.8	14.9	9.1
20120903	0	0	15.1	7.6
20120904	0.6	0.3	15.3	6.6
20120905	0	0	12.8	5.9
20120906	0	0	8.2	4.9
20120907	2	3.8	11.8	4.4
20120908	0	0	11.4	3.8
20120909	0	0	12	3.3
20120910	0.2	0.4	15.3	3.0
20120911	2.4	2.8	12.4	3.9
20120912	5	3	7.1	4.8
20120913	0.1	0.6	7.2	4.4
20120914	6.7	2.8	11.9	5.3
20120915	0	0.1	12.1	5.7
20120916	0	0.2	11.3	5.1
20120917	9.9	2.6	10.6	8.0
20120918	8.2	6.9	9	9.2
20120919	0.5	0.6	7.1	8.7
20120920	0	2.6	5.8	7.5
20120921	0	0.2	3.7	6.5
20120922	0	0	5.8	5.7
20120923	0	0.5	5.5	5.1
20120924	1.3	1.3	8.4	4.6
20120925	4.6	5.3	7	5.4
20120926	35.5	23.6	8	12.2
20120927	17	5.1	9	18.5
20120928	1.2	6	7.2	15.4
20120929	0	7.2	6.9	14.1
20120930	2.1	4	7.6	13.8
20121001	4.9	1.6	10.1	13.8
20121002	2	1.1	9.2	14.1
20121003	22.6	14.3	9.1	31.1
20121004	14.9	17.2	5.3	32.5
20121005	4.2	9.5	2.8	25.1
20121006	0	3	3.8	20.2
20121007	0	0	7.1	17.0
20121008	0	0	4.9	14.5
20121009	0.2	0.3	5.7	12.6
20121010	0	0	3	10.8
20121011	0	0	1.7	9.3
20121012	0	0	2.5	8.0
20121013	12.6	4.2	4	7.2
20121014	0	1.5	3.1	6.4
20121015	24	14.2	5.1	8.2
20121016	31.1	24.2	5	11.5
20121017	39	31.9	6.9	21.4
20121018	6.2	5.1	7.7	24.2
20121019	13.2	11.7	6.9	28.1
20121020	10.5	19.6	7.3	27.0
20121021	9.2	6.7	5.4	25.8
20121022	0	0.4	4.1	20.5
20121023	0	0.1	1.8	17.2
20121024	0	0	3.3	14.8
20121025	0	0.1	2	12.9
20121026	0	0.1	0.5	11.1
20121027	0	0	-2.9	9.4
20121028	0	0	-2.8	8.1
20121029	10.2	10.4	2.9	7.6
20121030	1.9	1	-2.2	6.9
20121031	8.1	5.7	2.4	6.7
20121101	14.1	15.3	6.3	18.6
20121102	24	22.2	4.6	23.1
20121103	14.4	16	3.9	20.1
20121104	15.5	17.4	2.2	16.8
20121105	8.5	7.8	1	13.6
20121106	0	0.2	-2.2	11.2
20121107	1	0.6	1.9	9.7
20121108	0	0	4.2	9.3
20121109	0.3	0.5	2.6	9.3
20121110	6.4	7.1	6.7	22.0
20121111	24.5	18.2	5.9	44.0
20121112	6.5	0	1.5	32.6
20121113	0	0	0.2	22.0
20121114	4.5	2	8.3	18.8
20121115	0.5	0.5	2.7	19.9
20121116	0	0	5.3	17.9
20121117	2	2.1	4.1	17.7
20121118	16.5	18.1	1.7	17.7
20121119	0.5	0.3	1.2	15.0
20121120	7	5.6	7.8	17.3
20121121	12.5	9.8	7.3	28.5
20121122	11.5	13.6	5.6	30.5
20121123	6.5	3.9	5.8	32.2
20121124	9	1	-0.4	33.5
20121125	1.5	1.8	0.4	26.4
20121126	8.5	14.8	1.6	22.1
20121127	0.5	0.5	1.4	18.6
20121128	0	0	1.5	15.8
20121129	0	0	-1.7	13.3
20121130	0	0	-6.2	11.3
20121201	0	0	-6.2	10.1
20121202	0	0	-7.8	9.4
20121203	4	7.1	-9.7	8.6
20121204	1	0.3	-12.7	8.4
20121205	0	0.2	-11.7	7.5
20121206	0	0.1	-13.3	7.0
20121207	0.5	0	-11.4	7.0
20121208	0	0	-15.5	6.5
20121209	12	11.2	-3	6.7
20121210	0.7	0.7	-9.9	6.2
20121211	0	0	-21.9	6.0
20121212	0	0	-17.3	5.8
20121213	6.5	6.9	-5.1	5.5
20121214	0.5	0.5	-5.2	5.0
20121215	1.5	1.6	-1.3	5.0
20121216	14	14.8	0.8	5.8
20121217	7.5	7.9	0.5	6.3
20121218	4	4.2	-0.5	5.9
20121219	1	1.1	-5.8	4.2
20121220	0	0	-4.3	3.5
20121221	0	0	-4.5	3.1
20121222	0.5	0.5	-5.7	2.7
20121223	1.2	1.3	-3.2	2.6
20121224	5	5.3	-4.5	2.8
20121225	4	4.2	-1.7	3.0
20121226	7.5	0	-1.4	3.1
20121227	0	0	-12.8	3.0
20121228	0	0	1.6	2.8
20121229	10.5	10.4	1.2	2.8
20121230	12	11.4	2.5	6.8
20121231	4	4.1	-1.5	8.8
20130101	4.5	3.2	-5.7	12.2
20130102	0	0	3.8	10.7
20130103	2.5	1.8	1	9.5
20130104	0	0	-2.8	9.1
20130105	0	0	-4.8	8.1
20130106	0	0	-2.8	7.6
20130107	0	0	-3.1	7.0
20130108	0	0.7	-3	6.3
20130109	1.5	1.2	-5.4	5.7
20130110	0	0.1	-16.2	4.9
20130111	0	0	-16.2	4.3
20130112	0	0	-15.9	4.3
20130113	0	0	-7.3	3.7
20130114	0	0.5	-7	3.4
20130115	0.3	3	-14.2	3.0
20130116	0	0	-10	2.6
20130117	0	0.2	-6.9	2.5
20130118	0.3	2.1	-13.8	2.5
20130119	0	0.3	-11.5	2.3
20130120	0	0.4	-7.1	2.3
20130121	0	0.3	-12.1	2.2
20130122	0.2	0.4	-22.8	2.1
20130123	0	0	-20.7	1.9
20130124	0	0	-14.1	1.9
20130125	0	0	-3.3	2.0
20130126	2	1.9	-1.6	1.9
20130127	5	6.4	0.1	2.0
20130128	12.5	12.5	0.8	2.1
20130129	4.5	8.8	2.5	2.2
20130130	9	9.2	0.5	2.3
20130131	2	1.1	-10.1	2.4
20130201	0	0	-9.7	2.2
20130202	0	0	-8	2.2
20130203	0	0	-1.4	2.1
20130204	3	2	-2.1	2.1
20130205	0.5	1.4	-4.3	2.0
20130206	0	0	-9.6	1.9
20130207	0	0.7	-12	1.9
20130208	0	0	-13.5	1.8
20130209	0	0	-6.5	1.7
20130210	0.5	1.1	-7.4	1.7
20130211	1.5	3.9	-6.3	1.7
20130212	0.2	0.1	-7.7	1.6
20130213	0	0	-2.9	1.6
20130214	0.5	1	-2.1	1.5
20130215	0.2	1.6	-1.4	1.5
20130216	1	1.3	0.2	1.5
20130217	0	0.5	1.4	1.5
20130218	0	0.2	-1.8	1.5
20130219	0.2	0.6	-8.4	1.4
20130220	0	0.3	-12.1	1.4
20130221	0	0.2	-11.4	1.3
20130222	0	0	-2.7	1.3
20130223	1.2	0	-1	1.3
20130224	0	1.1	-2	1.3
20130225	0	0	-6.5	1.2
20130226	0	0	-6.3	1.2
20130227	0	0	-1.5	1.2
20130228	0	0	-1.8	1.2
20130301	0	0	1.8	1.2
20130302	0	0	-1	1.2
20130303	0	0	0.1	1.2
20130304	0	0	0.2	1.1
20130305	0	0	1.2	1.1
20130306	0	0	-1.1	1.1
20130307	0	0	-4.4	1.1
20130308	0	0	-5.4	1.1
20130309	0	0	-7.6	1.0
20130310	0	0	-9.7	1.0
20130311	0	0	-6.9	0.9
20130312	0	0	-6.6	0.9
20130313	0	0	-10.3	0.9
20130314	0	0	-5.2	0.9
20130315	0.2	0.9	-1.3	0.8
20130316	17.5	28.9	-0.9	0.9
20130317	3.5	7.1	-3.4	1.0
20130318	0	0.9	-6.6	1.1
20130319	0.2	0	-6	1.1
20130320	0.2	0.5	-5.7	1.0
20130321	1.5	1.9	-8.3	1.0
20130322	0	0	-7.7	1.0
20130323	0	0	-8.6	1.0
20130324	0	0	-7.7	0.9
20130325	0	0	-6.7	0.9
20130326	0	0	-6	0.9
20130327	0	0	-6.7	0.9
20130328	0	0	-5.6	0.9
20130329	0	0	-6	0.9
20130330	0	0	-5.4	0.9
20130331	0	0	-3.5	0.9
20130401	0	0	-2.4	0.9
20130402	0	0	-2	0.9
20130403	0	0	-1.7	0.9
20130404	0	0	-0.2	1.0
20130405	0	0	-1.2	1.0
20130406	0	0	-0.8	1.0
20130407	0	0	-2.5	1.0
20130408	0	0	-3.1	1.0
20130409	0	0	-2.6	1.0
20130410	0	0	-0.8	1.0
20130411	0.5	1.2	0.7	0.9
20130412	2	10.7	2.6	1.0
20130413	0.2	3	0.6	1.0
20130414	0	0	6.7	1.3
20130415	24	23.1	3.1	11.4
20130416	1	3.1	5.5	18.7
20130417	5.5	6	5.1	25.1
20130418	7	10.1	5.8	31.3
20130419	0	1.2	3	35.2
20130420	0	0	3.1	28.7
20130421	0	0	2.8	23.6
20130422	0	0	6.2	21.7
20130423	1	1.1	5.7	21.0
20130424	0	0	4.4	22.2
20130425	0.2	0.3	4.4	20.4
20130426	0.1	0.4	2.2	19.7
20130427	0.4	0	1.8	19.3
20130428	0	1.3	4.7	16.3
20130429	12	4.9	5.8	15.4
20130430	1	0.4	4.1	15.5
20130501	0	0	4	15.0
20130502	0.2	0	4.7	13.8
20130503	0	0	6.1	12.5
20130504	5.5	3.9	7.4	18.2
20130505	4	1.3	8.4	20.3
20130506	0	0	11.1	22.9
20130507	0	0.1	8.9	30.2
20130508	0	0	9.7	37.7
20130509	10	9.1	5.6	49.7
20130510	4	6.9	7.2	50.7
20130511	15.5	10.6	8.3	58.0
20130512	10.5	17.1	6.2	57.8
20130513	1.5	0.8	5.2	52.8
20130514	8	3.6	6.9	47.3
20130515	7.5	7.3	8.8	49.9
20130516	33	30.2	15.1	77.8
20130517	0.2	2.1	19.2	56.1
20130518	0	0.2	18.7	53.7
20130519	0	1.9	12.7	53.2
20130520	6.5	6.2	14.6	48.1
20130521	0.2	0.6	11.2	42.7
20130522	0	0.5	7.3	36.7
20130523	12	0.6	10.2	40.7
20130524	2	5.9	13	34.2
20130525	0	0.3	16.1	26.4
20130526	0.2	0	11.5	21.0
20130527	0	0	13.1	17.2
20130528	1	2.4	13.2	14.8
20130529	0.9	0.4	15	19.2
20130530	27.5	16.5	16.1	29.4
20130531	0	0.6	15.5	22.4
20130601	1.5	0	13.9	18.5
20130602	0.4	2.9	14.3	20.1
20130603	0	0	11.4	18.6
20130604	0	0	9	14.9
20130605	6	10.8	9.9	14.5
20130606	7	14.1	13.2	16.7
20130607	0	0	14.5	13.9
20130608	0	0	13.9	11.6
20130609	0	0	15.2	9.7
20130610	0	0	13.9	8.4
20130611	0	0	11.5	7.2
20130612	0	0	12.9	6.5
20130613	0	20.2	13.2	10.3
20130614	5	9.8	10.1	9.9
20130615	0	3	10.4	8.4
20130616	9.5	0	15	9.6
20130617	0	0.2	15.5	8.7
20130618	0	0	14.2	7.3
20130619	0	0	17.4	6.4
20130620	4.5	4.2	14.1	6.1
20130621	0	0	14.7	6.3
20130622	29	40.7	13.5	14.1
20130623	3.5	0.6	12.2	15.5
20130624	12	5.4	14.3	20.2
20130625	8.5	14.3	12.9	20.4
20130626	0.2	0.5	13	16.9
20130627	11	12.2	12	19.3
20130628	6.5	4.3	11.3	19.2
20130629	15	4.3	13.9	30.3
20130630	4.5	4.8	12.1	26.7
20130701	0	0	12.6	19.8
20130702	1.5	0	11.6	16.1
20130703	0	0	14.7	13.3
20130704	7.5	5.3	15.9	13.0
20130705	0.2	0.2	15.5	11.6
20130706	0	0	18.1	9.8
20130707	0	0	16.1	8.4
20130708	0	0	17.1	7.1
20130709	0	0	16.2	6.1
20130710	0	0	15.6	5.3
20130711	0	0	17.6	4.4
20130712	0	0	18.1	3.8
20130713	0	0	16.2	3.2
20130714	0	0	16.5	2.7
20130715	0	0	18.1	2.5
20130716	0	0	19.5	2.3
20130717	0	0	19.8	2.1
20130718	0	0	20.4	1.9
20130719	0	0	19.4	1.8
20130720	0	0	19.8	1.6
20130721	0	0	17.3	1.5
20130722	0	0	17.2	1.3
20130723	0	0	16.5	1.2
20130724	0	0	18	1.1
20130725	0	0	18.6	1.1
20130726	0	0	19.3	1.0
20130727	0	2.2	16.6	0.9
20130728	0	0	17.5	0.9
20130729	0.2	1.9	16.8	0.9
20130730	0	0	15.3	0.8
20130731	0.2	1.2	15.1	0.8
20130801	0	0	18	0.8
20130802	0	0.9	18.1	0.7
20130803	1.9	15.1	14.6	10.9
20130804	1.2	13.3	15.9	7.6
20130805	6.5	4.8	17	7.6
20130806	10	1.9	16.9	14.6
20130807	17	15.5	16	15.3
20130808	0	0	15.5	10.8
20130809	2	0	14.6	9.1
20130810	0	0	13.6	6.9
20130811	0	0.4	13.2	5.4
20130812	0	0	11.4	4.3
20130813	0	0	13.5	3.6
20130814	5	10.2	12.6	3.2
20130815	0	1.4	15.6	2.7
20130816	5.5	0	13.9	5.3
20130817	25.5	2.7	14.8	9.7
20130818	13.5	12.9	12.9	11.2
20130819	3	3.9	12	11.8
20130820	0	0	13.3	10.0
20130821	0	0	13.4	8.8
20130822	0	0	13.4	7.8
20130823	0	0	13.8	7.0
20130824	0	0	12	6.2
20130825	0	0	12.5	5.5
20130826	0	0.1	13.5	4.9
20130827	0	0	13.3	4.2
20130828	0	0	13.1	3.7
20130829	0	0	14.1	3.1
20130830	0	0.2	13.6	2.7
20130831	1.5	1.2	10.8	2.5
20130901	0	0	13.8	2.4
20130902	0	0	14	2.2
20130903	0	0	14.2	2.0
20130904	0	0	14.1	1.9
20130905	0	0	15.7	1.8
20130906	4	0	15.6	1.8
20130907	0	3.4	15.3	1.8
20130908	0	0	13.6	1.7
20130909	1	6.6	12.8	1.7
20130910	6.5	11.6	13.4	2.2
20130911	14.5	9.6	11.5	4.2
20130912	0.5	8.9	11.9	4.2
20130913	0	0	12.4	3.6
20130914	2.5	2.1	12.2	4.6
20130915	19.5	18.9	9.7	10.3
20130916	21	17.2	7.1	18.1
20130917	1.5	2.7	7.5	17.4
20130918	18.5	14.6	8	17.2
20130919	2	5.3	7.7	14.7
20130920	0	9.7	9.7	12.9
20130921	0	0	14.6	11.0
20130922	0.5	0.1	12.4	9.8
20130923	0	0	7.9	8.6
20130924	0	0	5.9	7.4
20130925	0.5	0	7.6	6.8
20130926	2.5	2.2	6.4	6.4
20130927	0	0	4.9	5.6
20130928	0	0	6.6	5.0
20130929	0.5	0	4.3	4.4
20130930	0	0.2	6.4	4.0
20131001	0	0	5.4	3.5
20131002	0	0	7.3	3.1
20131003	0	0	7.5	2.7
20131004	0	0	10.1	3.4
20131005	42	38.7	8.9	8.3
20131006	0	0	13.9	6.5
20131007	0	0	13.2	5.4
20131008	0	0	9.2	4.7
20131009	3	0.4	5.6	4.7
20131010	6	3.4	4	6.1
20131011	12.5	2	4.9	7.0
20131012	0	0	7	6.0
20131013	0	0	7.8	5.2
20131014	0	2	5.1	4.6
20131015	0	0.1	3.9	4.0
20131016	0	0	6.6	3.5
20131017	0	0	8.2	3.1
20131018	0	0	4.7	2.7
20131019	0	0	9.8	2.6
20131020	2	0	9.4	2.5
20131021	5	5.6	7.6	2.6
20131022	8.5	12.1	5.9	6.9
20131023	31	16.9	1.8	31.3
20131024	15	13.9	4.7	35.3
20131025	0	2.1	9.8	24.2
20131026	19.5	4	9.4	29.3
20131027	1	2.1	7.6	28.2
20131028	16	16.9	5.9	31.6
20131029	0.2	1.5	1.8	26.2
20131030	0	0	5.5	20.5
20131031	3	1.3	3.7	17.2
20131101	5.5	1.1	1	16.4
20131102	0.5	0.1	6.6	14.6
20131103	1.9	20.1	3.2	33.8
20131104	11.5	9.6	-0.5	35.2
20131105	0	17.3	-2	23.9
20131106	0	0	0.3	18.1
20131107	2.5	0	2.9	14.7
20131108	4.5	3.1	2.1	13.3
20131109	0	1.9	0.2	12.8
20131110	7	4.9	-1.4	12.4
20131111	0	0	4.7	10.6
20131112	4	0.9	4.4	10.2
20131113	0.5	0.2	4.4	9.6
20131114	1	0.2	3.3	9.1
20131115	1.5	1.9	10.1	9.2
20131116	0.5	0	3.5	8.8
20131117	0	0	2.2	8.7
20131118	0	0	-0.3	8.5
20131119	11	6.2	-2.9	9.5
20131120	0	0	-4.2	7.3
20131121	0	0.1	-8.1	6.5
20131122	0	0	-6.4	5.7
20131123	0	0	-5.2	4.7
20131124	0	0.1	-7.4	4.3
20131125	0	0.1	-3.5	3.7
20131126	0	0	6.6	3.8
20131127	0	1.8	4.9	4.2
20131128	0	0	-0.6	3.6
20131129	0	0	-2.7	3.0
20131130	3	6.5	3.7	3.3
20131201	0	0	-2.2	2.7
20131202	0	0	6.6	3.7
20131203	0	0	1.4	2.5
20131204	0	0	1.9	2.4
20131205	6	8.3	-0.4	2.7
20131206	16	1.4	-6.6	3.2
20131207	0	6.8	-6	2.8
20131208	10	0	-2.1	2.8
20131209	0	3.2	1	2.8
20131210	0.5	1.6	3.4	2.8
20131211	0	0	4.2	2.7
20131212	0	0	-0.8	4.6
20131213	0.2	0	0.8	5.1
20131214	10.5	0	2.7	5.7
20131215	5.5	13.2	6.6	7.9
20131216	8	5.1	0.6	19.0
20131217	7	4.4	-0.2	22.1
20131218	0	0.3	2.9	15.2
20131219	6.5	5.9	0.3	15.1
20131220	9.5	14.4	5.6	14.0
20131221	15	7	3.8	14.4
20131222	16	13.1	1.8	30.1
20131223	10	6.5	6.6	23.2
20131224	52	31.4	3.8	43.9
20131225	21	18	1.2	44.2
20131226	6.5	7.8	3.9	30.1
20131227	7.5	4.1	4.8	24.5
20131228	34.5	26.9	1.4	33.7
20131229	5.5	6.9	1	27.2
20131230	0	0.4	4.8	20.6
20131231	30.5	23.9	3.2	32.8
20140101	11	6.1	4.1	29.3
20140102	12.5	6.2	5	24.6
20140103	44.5	32.1	3.4	31.4
20140104	25.5	26.3	3.6	32.0
20140105	3.5	2.9	3.3	25.0
20140106	14.5	8	6.3	20.6
20140107	20.5	17.9	4.1	27.0
20140108	7.5	6.6	1.1	32.5
20140109	1.5	2.3	-2	26.2
20140110	2	1.6	-0.2	19.2
20140111	0	0	-1.5	15.4
20140112	1.5	0	-8.2	11.6
20140113	0	0	-5.7	10.7
20140114	8	6.7	-4.6	10.7
20140115	0.2	4.1	-1.8	10.3
20140116	19	15.9	-3.3	9.5
20140117	22	36.9	-5	8.8
20140118	18.5	28.7	-4.3	8.1
20140119	4	10.9	-4.8	7.8
20140120	1	1.8	-5.6	8.2
20140121	0	0	-6.4	8.2
20140122	0.4	0	-4.7	7.1
20140123	1.5	1.8	-5.8	6.9
20140124	2	5.8	-3.4	6.9
20140125	1	2.7	-4.3	6.6
20140126	2	0	-3.6	6.6
20140127	10	16.2	-1.5	6.6
20140128	10	17.4	-3.1	6.6
20140129	7	9.8	-5.2	6.6
20140130	10	13.9	-4.2	6.1
20140131	5.5	7.5	-2.3	6.6
20140201	1.5	4.9	2.3	5.2
20140202	16	16.4	1.3	5.2
20140203	11.5	7.6	0.5	5.8
20140204	1	1.9	0	4.5
20140205	4	3.6	0	4.2
20140206	6.5	9.1	0.7	3.9
20140207	13	16.5	0.6	4.0
20140208	12	19.9	2.3	4.2
20140209	18	23.1	2.3	4.6
20140210	26	16.2	1.1	5.7
20140211	5.5	1.2	0.6	5.6
20140212	4	3.3	1.7	5.1
20140213	30	16.2	2.5	5.0
20140214	17	4.6	2.5	5.5
20140215	19	18.9	3.1	6.3
20140216	2.3	24.3	1	8.3
20140217	0	0	-0.7	6.9
20140218	0	0.3	-1	5.9
20140219	5.5	6.7	-3.2	5.4
20140220	2.5	2.4	0.9	5.1
20140221	8.5	9.1	2	5.0
20140222	13	7.7	4	4.9
20140223	2	1.8	4.5	5.7
20140224	9.5	3.4	2.4	12.3
20140225	2.5	0.4	2.1	15.0
20140226	11	7.1	2.7	14.2
20140227	10	6.8	2.3	13.0
20140228	5	6.9	0.7	12.2
20140301	12	6	0.6	11.1
20140302	6.5	11.8	2	9.6
20140303	11.5	14.7	1.7	8.7
20140304	1.5	0.9	2.4	7.9
20140305	2.5	2.8	3.3	7.4
20140306	0.5	0.3	4	7.4
20140307	3	1.2	2.6	12.9
20140308	10.5	1.3	5.9	18.4
20140309	0	0	3.9	16.8
20140310	0	0	1.4	21.8
20140311	3	0	2.7	19.0
20140312	0	0.1	3.7	15.4
20140313	0	0.1	2.9	13.7
20140314	0	0.1	4.3	13.6
20140315	3.5	0	4.1	14.4
20140316	0	1.9	5.3	12.3
20140317	0	0	3.2	13.4
20140318	0	0	5.6	11.8
20140319	0.2	0	7.3	11.9
20140320	0	0	4.2	20.0
20140321	6.5	0	1.7	31.3
20140322	1.5	1.9	0.9	24.8
20140323	7.5	8.9	0.6	19.8
20140324	2	0	2.4	15.4
20140325	0	2.9	2	13.2
20140326	0.5	4.2	2.8	11.8
20140327	0.2	0	5.8	10.4
20140328	1	0	3.8	9.6
20140329	0	0	3.2	9.8
20140330	0	0	3	10.9
20140331	0	0	2	12.2
20140401	0	0	1.5	12.9
20140402	0	0	1.4	12.0
20140403	0	0	1	11.8
20140404	0	0	0.4	11.5
20140405	0	0	5.3	10.9
20140406	1.5	3.6	8.6	10.3
20140407	7.5	4.2	6.8	16.5
20140408	12	21.3	4.8	40.7
20140409	10.5	8.9	3.7	44.2
20140410	0	1.8	5.1	36.5
20140411	1.5	0.9	5	29.4
20140412	0.2	0	6.5	27.5
20140413	0	0.2	5.7	28.1
20140414	0	0	5.1	29.0
20140415	0	0	5.8	24.8
20140416	0	0	5.1	21.8
20140417	0	0	5.5	22.5
20140418	4.5	3.9	5.9	24.4
20140419	0	0	7.3	24.3
20140420	0	0	9.5	26.0
20140421	0	0	11.7	31.3
20140422	0	0	10.3	40.8
20140423	0	0	6.4	49.5
20140424	0	0	8.2	47.5
20140425	0	0	9.6	38.3
20140426	0	0	9.8	36.9
20140427	0	0	11.1	40.8
20140428	0	0	9.4	43.9
20140429	0	0	8.5	46.2
20140430	0	0	5	45.5
20140501	0	0	4.5	40.6
20140502	0	0	5.1	34.2
20140503	0	0	4.6	30.0
20140504	0	0	5.3	26.5
20140505	0	0	7.1	24.7
20140506	9	0	6.4	29.7
20140507	16	17.1	4.5	43.4
20140508	1.5	2.3	6.4	37.8
20140509	3.5	1.9	7.8	31.4
20140510	0	0.4	7.1	30.0
20140511	6.5	0.9	8.7	32.8
20140512	10	0.9	8.6	36.8
20140513	5	3.9	8.8	39.9
20140514	3	6.9	10.1	42.1
20140515	4.5	1.7	13.5	41.0
20140516	0	0	14.2	40.7
20140517	0	0	13.2	43.9
20140518	0	0	13.6	45.2
20140519	1	1.8	13.9	45.2
20140520	0	0	11.9	43.9
20140521	0	0	16.2	41.8
20140522	4.5	3.7	14.9	42.5
20140523	0.5	0.4	17.1	42.5
20140524	0.2	0	15.6	39.4
20140525	0	0	15.2	36.6
20140526	0	0	13.5	32.9
20140527	0	0	12.1	29.2
20140528	0	0	13.2	25.9
20140529	0	0	16.3	22.7
20140530	0	0	14.9	19.7
20140531	0	0	14.9	16.8
20140601	0	0	15.4	14.7
20140602	0	0	15	12.9
20140603	1	0	12.8	11.4
20140604	1.5	0.3	14	10.3
20140605	12	6.7	12.4	14.6
20140606	21.5	5.9	15.6	18.3
20140607	0	2.4	16.2	16.1
20140608	0	0	17.1	13.4
20140609	0	0	15.7	11.4
20140610	0	0	17.8	9.8
20140611	0.5	0	13.9	8.6
20140612	0	0.4	15	7.7
20140613	0	0	14.6	6.7
20140614	0	0	16.6	5.7
20140615	0	0	15.8	4.9
20140616	0	0	16.2	4.2
20140617	0	0	19	3.6
20140618	0	0	16.6	3.0
20140619	0	0	14	2.6
20140620	0	0	12	2.4
20140621	0	0.7	12.9	2.2
20140622	0	0	11.9	2.0
20140623	0	0	12.8	1.8
20140624	5	0.9	12.4	1.9
20140625	0.5	0	13.7	1.8
20140626	0.2	0	12.9	1.7
20140627	0	0	13.1	1.5
20140628	1.5	0	13.6	1.4
20140629	0	0	12	1.3
20140630	1	0.9	12.8	1.4
20140701	6	8.1	14.5	1.5
20140702	6	0.5	15.8	1.4
20140703	14	0	13.7	1.3
20140704	1	0	15.7	1.2
20140705	1.5	0	17.3	1.2
20140706	10	5.4	17.8	1.8
20140707	11.5	7.8	16.5	13.1
20140708	3	4.3	21.9	10.9
20140709	18.5	9.8	20.5	16.7
20140710	0	0	20.5	12.8
20140711	0	0	18.6	9.8
20140712	0	0	16.9	7.9
20140713	0	0	17.8	6.7
20140714	9	3.9	16.8	6.7
20140715	2.5	0.1	17.5	7.1
20140716	4	3.7	16.3	6.5
20140717	0	2.1	16.9	5.7
20140718	0	0	17.5	4.9
20140719	0	0	18.7	4.2
20140720	0	0	20.5	3.5
20140721	0	0	21.8	2.9
20140722	0	0	22.6	2.6
20140723	0	0	22.5	2.4
20140724	0	0	22.7	2.2
20140725	0	0	22.6	2.0
20140726	0	2.3	18.8	1.9
20140727	1.5	0.6	20.6	1.9
20140728	18	19.4	20.2	1.9
20140729	0	0	18.2	1.6
20140730	0	0	16.3	1.5
20140731	0	0	16.8	1.4
20140801	0	0	19	1.2
20140802	0	0.3	18.5	1.2
20140803	2	0.2	18.2	7.0
20140804	72	33.2	17.5	14.9
20140805	0	0	16.3	9.5
20140806	0	0	16.3	7.8
20140807	0	0	17.1	6.2
20140808	0.5	1.2	14.3	5.0
20140809	0	0	14.4	4.6
20140810	19.5	26.3	14.2	7.6
20140811	24.5	36.4	13.2	20.3
20140812	5	4.1	12.1	30.1
20140813	2	8.7	12.9	31.5
20140814	12	14.2	13.3	29.3
20140815	2	3.7	12.1	22.7
20140816	0	0	12.1	17.9
20140817	1.5	1.4	11.3	14.4
20140818	0	0.4	12.7	12.4
20140819	2.5	0.8	9.2	11.1
20140820	0	2	9.2	9.7
20140821	0.5	3.3	9.2	8.5
20140822	0	0	9.9	7.4
20140823	8	11.7	10	6.7
20140824	0	3.7	11	6.1
20140825	0.5	4.1	11.5	5.5
20140826	0.2	3.1	11.3	4.9
20140827	0.2	0	12.5	4.3
